  1198 0.616 0.954 0.445 0.417
  1199 0.511 0.368 0.608 0.090
  1200 0.767 0.397 0.941 0.910
  1201 0.750 0.717 0.829 0.228
  1202 0.705 0.144 0.817 0.506
  1203 0.885 0.042 0.886 0.289
  1204 0.313 0.400 0.475 0.285
  1205 0.209 0.453 0.802 0.208
  1206 0.794 0.359 0.960 0.030
  1207 0.285 0.592 0.463 0.465
  1208 0.132 0.787 0.401 0.386
  1209 0.843 0.190 0.221 0.424
  1210 0.768 0.067 0.584 0.010
  1211 0.030 0.588 0.533 0.826
  1212 0.730 0.329 0.040 0.845
  1213 0.423 0.233 0.820 0.193
  1214 0.427 0.221 0.267 0.899
  1215 0.057 0.697 0.165 0.456
  1216 0.648 0.980 0.303 0.116
  1217 0.968 0.897 0.048 0.517
  1218 0.466 0.943 0.532 0.972
  1219 0.643 0.637 0.060 0.176
  1220 0.454 0.528 0.851 0.630
  1221 0.335 0.862 0.600 0.601
  1222 0.452 0.215 0.881 0.869
  1223 0.550 0.866 0.122 0.961
  1224 0.740 0.223 0.346 0.674
  1225 0.434 0.659 0.591 0.455
  1226 0.446 0.636 0.668 0.577
  1227 0.128 0.397 0.619 0.572
  1228 0.042 0.656 0.935 0.544
  1229 0.851 0.932 0.411 0.467
  1230 0.438 0.746 0.243 0.638
  1231 0.401 0.662 0.230 0.548
  1232 0.073 0.666 0.649 0.001
  1233 0.155 0.621 0.776 0.365
  1234 0.243 0.965 0.260 0.851
  1235 0.676 0.820 0.741 0.237
  1236 0.194 0.571 0.843 0.549
  1237 0.685 0.747 0.019 0.469
  1238 0.011 0.678 0.550 0.262
  1239 0.696 0.419 0.688 0.999
  1240 0.511 0.487 0.363 0.576
  1241 0.082 0.930 0.150 0.639
  1242 0.022 0.486 0.485 0.720
  1243 0.872 0.817 0.716 0.246
  1244 0.520 0.027 0.572 0.894
  1245 0.357 0.311 0.716 0.828
  1246 0.902 0.176 0.212 0.777
  1247 0.633 0.269 0.940 0.487
  1248 0.696 0.155 0.906 0.692
  1249 0.774 0.034 0.981 0.643
  1250 0.939 0.407 0.695 0.211
  1251 0.412 0.087 0.093 0.011
  1252 0.934 0.485 0.114 0.458
  1253 0.327 0.937 0.483 0.823
  1254 0.628 0.684 0.935 0.962
  1255 0.306 0.778 0.738 0.383
  1256 0.257 0.797 0.830 0.871
  1257 0.092 0.612 0.473 0.041
  1258 0.131 0.618 0.314 0.759
  1259 0.950 0.570 0.317 0.399
  1260 0.678 0.056 0.640 0.226
  1261 0.244 0.492 0.276 0.934
  1262 0.786 0.019 0.428 0.210
  1263 0.614 0.223 0.339 0.671
  1264 0.644 0.713 0.306 0.397
  1265 0.008 0.120 0.120 0.763
  1266 0.328 0.855 0.356 0.654
  1267 0.076 0.538 0.471 0.467
  1268 0.959 0.571 0.290 0.886
  1269 0.330 0.254 0.434 0.619
  1270 0.984 0.596 0.733 0.536
  1271 0.296 0.480 0.817 0.007
  1272 0.582 0.998 0.242 0.978
  1273 0.555 0.968 0.178 0.577
  1274 0.091 0.986 0.569 0.607
  1275 0.409 0.293 0.168 0.826
  1276 0.227 0.765 0.608 0.548
  1277 0.880 0.404 0.215 0.700
  1278 0.391 0.772 0.186 0.707
  1279 0.094 0.549 0.507 0.394
  1280 0.153 0.297 0.014 0.529
  1281 0.885 0.324 0.261 0.304
  1282 0.676 0.416 0.208 0.439
  1283 0.821 0.504 0.544 0.631
  1284 0.063 0.602 0.585 0.597
  1285 0.893 0.137 0.456 0.389
  1286 0.912 0.324 0.994 0.491
  1287 0.035 0.695 0.568 0.479
  1288 0.505 0.686 0.838 0.084
  1289 0.468 0.535 0.063 0.643
  1290 0.524 0.627 0.424 0.901
  1291 0.784 0.163 0.392 0.190
  1292 0.701 0.709 0.341 0.663
  1293 0.823 0.405 0.358 0.927
  1294 0.986 0.042 0.446 0.041
  1295 0.843 0.221 0.678 0.480
  1296 0.184 0.676 0.751 0.831
  1297 0.404 0.181 0.208 0.635
  1298 0.370 0.837 0.289 0.610
  1299 0.845 0.167 0.418 0.209
  1300 0.175 0.946 0.424 0.719
  1301 0.462 0.273 0.399 0.859
  1302 0.018 0.453 0.745 0.397
  1303 0.473 0.856 0.851 0.741
  1304 0.088 0.337 0.228 0.269
  1305 0.864 0.750 0.221 0.739
  1306 0.986 0.783 0.437 0.122
  1307 0.221 0.525 0.613 0.648
  1308 0.082 0.099 0.733 0.301
  1309 0.942 0.914 0.363 0.924
  1310 0.424 0.670 0.462 0.113
  1311 0.773 0.784 0.374 0.902
  1312 0.053 0.559 0.420 0.500
  1313 0.659 0.938 0.626 0.541
  1314 0.540 0.633 0.334 0.118
  1315 0.522 0.188 0.766 0.216
  1316 0.984 0.693 0.073 0.863
  1317 0.864 0.216 0.507 0.578
  1318 0.310 0.364 0.620 0.015
  1319 0.266 0.279 0.876 0.702
  1320 0.057 0.426 0.015 0.631
  1321 0.931 0.576 0.170 0.091
  1322 0.588 0.023 0.175 0.723
  1323 0.601 0.512 0.083 0.478
  1324 0.423 0.934 0.327 0.240
  1325 0.551 0.026 0.842 0.137
  1326 0.772 0.862 0.400 0.074
  1327 0.063 0.981 0.521 0.406
  1328 0.053 0.722 0.729 0.315
  1329 0.967 0.179 0.167 0.849
  1330 0.685 0.213 0.401 0.946
  1331 0.524 0.333 0.950 0.598
  1332 0.565 0.776 0.259 0.253
  1333 0.427 0.012 0.543 0.545
  1334 0.822 0.366 0.477 0.419
  1335 0.898 0.789 0.322 0.855
  1336 0.429 0.557 0.420 0.409
  1337 0.142 0.126 0.976 0.281
  1338 0.624 0.375 0.843 0.251
  1339 0.669 0.677 0.806 0.700
  1340 0.474 0.115 0.941 0.430
  1341 0.524 0.148 0.487 0.770
  1342 0.937 0.308 0.971 0.454
  1343 0.286 0.378 0.581 0.142
  1344 0.083 0.126 0.821 0.759
  1345 0.988 0.453 0.594 0.052
  1346 0.299 0.001 0.493 0.239
  1347 0.948 0.094 0.148 0.857
  1348 0.001 0.102 0.798 0.850
  1349 0.105 0.831 0.910 0.826
  1350 0.236 0.815 0.033 0.123
  1351 0.810 0.347 0.461 0.910
  1352 0.139 0.584 0.909 0.111
  1353 0.379 0.288 0.381 0.868
  1354 0.194 0.443 0.901 0.475
  1355 0.154 0.611 0.661 0.704
  1356 0.308 0.583 0.293 0.122
  1357 0.426 0.616 0.195 0.413
  1358 0.285 0.310 0.050 0.282
  1359 0.531 0.986 0.673 0.283
  1360 0.269 0.050 0.892 0.146
  1361 0.854 0.895 0.906 0.931
  1362 0.495 0.567 0.189 0.421
  1363 0.437 0.318 0.473 0.676
  1364 0.010 0.670 0.218 0.476
  1365 0.605 0.583 0.780 0.190
  1366 0.513 0.238 0.478 0.207
  1367 0.522 0.673 0.291 0.412
  1368 0.661 0.739 0.819 0.638
  1369 0.054 0.352 0.922 0.017
  1370 0.830 0.541 0.698 0.509
  1371 0.897 0.572 0.531 0.874
  1372 0.946 0.431 0.627 0.990
  1373 0.636 0.322 0.194 0.666
  1374 0.273 0.908 0.302 0.217
  1375 0.530 0.890 0.698 0.653
  1376 0.590 0.212 0.822 0.743
  1377 0.293 0.853 0.463 0.187
  1378 0.629 0.746 0.261 0.327
  1379 0.310 0.831 0.107 0.548
  1380 0.571 0.703 0.384 0.937
  1381 0.511 0.549 0.217 0.723
  1382 0.511 0.466 0.110 0.437
  1383 0.760 0.872 0.651 0.369
  1384 0.635 0.757 0.978 0.406
  1385 0.242 0.632 0.064 0.118
  1386 0.119 0.809 0.091 0.939
  1387 0.975 0.109 0.425 0.214
  1388 0.980 0.039 0.338 0.257
  1389 0.475 0.342 0.166 0.761
  1390 0.069 0.999 0.809 0.669
  1391 0.784 0.873 0.469 0.353
  1392 0.505 0.893 0.797 0.899
  1393 0.753 0.515 0.113 0.060
  1394 0.928 0.765 0.306 0.324
  1395 0.685 0.061 0.419 0.393
  1396 0.547 0.768 0.126 0.154
  1397 0.407 0.005 0.303 0.463
  1398 0.614 0.750 0.952 0.398
  1399 0.578 0.060 0.353 0.879
  1400 0.495 0.998 0.336 0.477
  1401 0.796 0.093 0.319 0.418
  1402 0.332 0.343 0.071 0.944
  1403 0.827 0.687 0.605 0.972
  1404 0.199 0.194 0.596 0.820
  1405 0.324 0.556 0.373 0.194
  1406 0.182 0.471 0.696 0.923
  1407 0.684 0.038 0.828 0.381
  1408 0.574 0.064 0.935 0.168
  1409 0.527 0.529 0.314 0.957
  1410 0.111 0.372 0.368 0.436
  1411 0.604 0.666 0.093 0.191
  1412 0.310 0.904 0.861 0.282
  1413 0.006 0.843 0.262 0.017
  1414 0.358 0.891 0.383 0.610
  1415 0.488 0.986 0.305 0.750
  1416 0.087 0.574 0.584 0.679
  1417 0.481 0.975 0.373 0.639
  1418 0.045 0.320 0.391 0.427
  1419 0.379 0.312 0.709 0.263
  1420 0.216 0.216 0.971 0.375
  1421 0.756 0.277 0.783 0.342
  1422 0.079 0.320 0.751 0.270
  1423 0.640 0.436 0.777 0.263
  1424 0.089 0.510 0.909 0.433
  1425 0.882 0.632 0.261 0.075
  1426 0.018 0.954 0.563 0.474
  1427 0.155 0.157 0.253 0.603
  1428 0.367 0.744 0.218 0.838
  1429 0.274 0.202 0.586 0.191
  1430 0.054 0.365 0.760 0.661
  1431 0.580 0.659 0.634 0.130
  1432 0.301 0.477 0.785 0.731
  1433 0.093 0.418 0.209 0.610
  1434 0.766 0.123 0.185 0.134
  1435 0.167 0.156 0.877 0.699
  1436 0.090 0.085 0.059 0.540
  1437 0.660 0.875 0.194 0.094
  1438 0.819 0.781 0.054 0.123
  1439 0.205 0.692 0.602 0.675
  1440 0.693 0.958 0.576 0.033
  1441 0.177 0.275 0.009 0.027
  1442 0.233 0.668 0.703 0.153
  1443 0.604 0.523 0.587 0.595
  1444 0.987 0.642 0.666 0.825
  1445 0.550 0.089 0.161 0.611
  1446 0.411 0.444 0.042 0.326
  1447 0.650 0.974 0.814 0.130
  1448 0.691 0.697 0.996 0.372
  1449 0.588 0.089 0.236 0.885
  1450 0.561 0.461 0.602 0.784
  1451 0.463 0.182 0.875 0.009
  1452 0.952 0.561 0.105 0.984
  1453 0.361 0.402 0.358 0.473
  1454 0.671 0.448 0.602 0.151
  1455 0.199 0.626 0.996 0.067
  1456 0.008 0.197 0.598 0.886
  1457 0.993 0.246 0.600 0.468
  1458 0.707 0.562 0.925 0.225
  1459 0.513 0.857 0.472 0.066
  1460 0.820 0.799 0.135 0.857
  1461 0.678 0.006 0.387 0.353
  1462 0.167 0.327 0.418 0.695
  1463 0.323 0.335 0.789 0.447
  1464 0.103 0.353 0.890 0.482
  1465 0.205 0.803 0.413 0.374
  1466 0.676 0.503 0.421 0.189
  1467 0.401 0.770 0.224 0.668
  1468 0.632 0.315 0.631 0.550
  1469 0.751 0.214 0.109 0.262
  1470 0.746 0.403 0.932 0.399
  1471 0.835 0.881 0.186 0.292
  1472 0.260 0.205 0.069 0.617
  1473 0.256 0.295 0.189 0.718
  1474 0.387 0.702 0.310 0.596
  1475 0.869 0.980 0.100 0.473
  1476 0.530 0.386 0.642 0.286
  1477 0.129 0.573 0.310 0.565
  1478 0.708 0.260 0.930 0.299
  1479 0.180 0.280 0.100 0.992
  1480 0.299 0.816 0.388 0.210
  1481 0.588 0.153 0.369 0.966
  1482 0.163 0.995 0.683 0.384
  1483 0.103 0.339 0.319 0.518
  1484 0.279 0.050 0.059 0.377
  1485 0.411 0.601 0.484 0.629
  1486 0.612 0.338 0.747 0.412
  1487 0.842 0.549 0.056 0.226
  1488 0.903 0.277 0.141 0.679
  1489 0.366 0.761 0.166 0.389
  1490 0.840 0.297 0.515 0.458
  1491 0.206 0.068 0.603 0.451
  1492 0.411 0.670 0.921 0.323
  1493 0.125 0.154 0.742 0.090
  1494 0.696 0.662 0.099 0.231
  1495 0.882 0.107 0.007 0.515
  1496 0.581 0.834 0.278 0.097
  1497 0.919 0.130 0.536 0.151
  1498 0.508 0.389 0.314 0.749
  1499 0.799 0.975 0.558 0.397
  1500 0.993 0.627 0.336 0.031
  1501 0.734 0.410 0.850 0.750
  1502 0.931 0.683 0.541 0.363
  1503 0.595 0.791 0.275 0.397
  1504 0.245 0.144 0.644 0.481
  1505 0.313 0.197 0.280 0.009
  1506 0.875 0.824 0.390 0.411
  1507 0.735 0.274 0.177 0.445
  1508 0.022 0.137 0.039 0.167
  1509 0.764 0.485 0.387 0.095
  1510 0.694 0.254 0.549 0.276
  1511 0.296 0.501 0.617 0.227
  1512 0.420 0.655 0.842 0.201
  1513 0.035 0.752 0.266 0.649
  1514 0.253 0.967 0.748 0.135
  1515 0.957 0.055 0.467 0.762
  1516 0.444 0.191 0.559 0.626
  1517 0.057 0.668 0.032 0.439
  1518 0.072 0.727 0.225 0.180
  1519 0.233 0.468 0.418 0.606
  1520 0.073 0.105 0.720 0.513
  1521 0.814 0.991 0.771 0.645
  1522 0.172 0.151 0.610 0.589
  1523 0.464 0.355 0.206 0.331
  1524 0.802 0.621 0.029 0.129
  1525 0.149 0.291 0.969 0.694
  1526 0.788 0.177 0.633 0.031
  1527 0.617 0.154 0.007 0.428
  1528 0.074 0.157 0.483 0.222
  1529 0.558 0.687 0.962 0.035
  1530 0.619 0.966 0.557 0.987
  1531 0.408 0.873 0.821 0.313
  1532 0.500 0.294 0.602 0.948
  1533 0.777 0.210 0.431 0.766
  1534 0.748 0.748 0.751 0.663
  1535 0.788 0.763 0.096 0.558
  1536 0.275 0.147 0.437 0.468
  1537 0.426 0.995 0.487 0.532
  1538 0.903 0.665 0.298 0.781
  1539 0.323 0.297 0.390 0.039
  1540 0.702 0.425 0.511 0.753
  1541 0.506 0.922 0.353 0.573
  1542 0.218 0.124 0.057 0.035
  1543 0.497 0.393 0.349 0.131
  1544 0.220 0.967 0.346 0.630
  1545 0.016 0.878 0.201 0.358
  1546 0.138 0.703 0.069 0.473
  1547 0.467 0.263 0.775 0.620
  1548 0.851 0.023 0.738 0.584
  1549 0.483 0.301 0.158 0.690
  1550 0.629 0.133 0.735 0.616
  1551 0.313 0.804 0.075 0.480
  1552 0.471 0.070 0.424 0.370
  1553 0.681 0.152 0.013 0.696
  1554 0.361 0.395 0.647 0.562
  1555 0.295 0.938 0.870 0.184
  1556 0.809 0.450 0.318 0.948
  1557 0.317 0.967 0.670 0.616
  1558 0.997 0.461 0.505 0.888
  1559 0.166 0.807 0.038 0.686
  1560 0.574 0.592 0.947 0.786
  1561 0.972 0.168 0.858 0.776
  1562 0.269 0.701 0.999 0.606
  1563 0.060 0.225 0.985 0.746
  1564 0.634 0.121 0.265 0.044
  1565 0.079 0.265 0.148 0.675
  1566 0.978 0.506 0.085 0.972
  1567 0.999 0.293 0.406 0.752
  1568 0.633 0.615 0.490 0.699
  1569 0.205 0.112 0.796 0.579
  1570 0.583 0.138 0.549 0.415
  1571 0.533 0.596 0.347 0.687
  1572 0.967 0.314 0.121 0.108
  1573 0.437 0.887 0.446 0.529
  1574 0.539 0.350 0.267 0.383
  1575 0.561 0.868 0.813 0.406
  1576 0.520 0.539 0.794 0.067
  1577 0.148 0.928 0.232 0.172
  1578 0.032 0.812 0.072 0.369
  1579 0.852 0.549 0.733 0.875
  1580 0.059 0.116 0.133 0.887
  1581 0.906 0.105 0.297 0.324
  1582 0.266 0.854 0.627 0.913
  1583 0.308 0.130 0.549 0.527
  1584 0.709 0.588 0.250 0.515
  1585 0.843 0.869 0.268 0.663
  1586 0.973 0.582 0.216 0.856
  1587 0.492 0.692 0.216 0.399
  1588 0.407 0.485 0.053 0.237
  1589 0.227 0.637 0.724 0.463
  1590 0.284 0.881 0.858 0.626
  1591 0.448 0.558 0.883 0.193
  1592 0.731 0.442 0.015 0.996
  1593 0.546 0.676 0.172 0.783
  1594 0.626 0.343 0.646 0.841
  1595 0.366 0.444 0.054 0.933
  1596 0.032 0.444 0.566 0.845
  1597 0.871 0.133 0.577 0.997
  1598 0.807 0.647 0.726 0.999
  1599 0.093 0.035 0.496 0.360
  1600 0.255 0.984 0.751 0.581
  1601 0.789 0.375 0.975 0.096
  1602 0.933 0.435 0.811 0.557
  1603 0.047 0.375 0.684 0.728
  1604 0.368 0.398 0.336 0.077
  1605 0.671 0.290 0.189 0.646
  1606 0.320 0.191 0.649 0.163
  1607 0.550 0.993 0.054 0.161
  1608 0.798 0.186 0.985 0.362
  1609 0.579 0.706 0.198 0.826
  1610 0.056 0.181 0.340 0.322
  1611 0.115 0.158 0.859 0.218
  1612 0.784 0.574 0.689 0.951
  1613 0.571 0.590 0.167 0.441
  1614 0.374 0.971 0.912 0.292
  1615 0.725 0.178 0.897 0.831
  1616 0.053 0.111 0.098 0.492
  1617 0.706 0.173 0.696 0.318
  1618 0.481 0.546 0.065 0.477
  1619 0.626 0.150 0.898 0.265
  1620 0.726 0.586 0.905 0.232
  1621 0.508 0.664 0.295 0.998
  1622 0.014 0.590 0.489 0.102
  1623 0.666 0.051 0.853 0.261
  1624 0.851 0.037 0.943 0.345
  1625 0.192 0.715 0.631 0.120
  1626 0.762 0.921 0.659 0.457
  1627 0.719 0.604 0.063 0.019
  1628 0.490 0.131 0.152 0.658
  1629 0.416 0.277 0.575 0.410
  1630 0.829 0.643 0.509 0.481
  1631 0.217 0.800 0.185 0.171
  1632 0.739 0.717 0.076 0.798
  1633 0.852 0.017 0.573 0.686
  1634 0.880 0.032 0.909 0.980
  1635 0.329 0.496 0.069 0.407
  1636 0.614 0.802 0.032 0.289
  1637 0.353 0.946 0.385 0.766
  1638 0.630 0.688 0.330 0.244
  1639 0.805 0.992 0.652 0.910
  1640 0.188 0.757 0.625 0.645
  1641 0.989 0.423 0.717 0.712
  1642 0.236 0.983 0.614 0.363
  1643 0.038 0.987 0.706 0.247
  1644 0.899 0.028 0.757 0.973
  1645 0.756 0.175 0.765 0.295
  1646 0.748 0.345 0.254 0.008
  1647 0.351 0.838 0.704 0.885
  1648 0.427 0.117 0.777 0.128
  1649 0.208 0.500 0.234 0.094
  1650 0.262 0.403 0.097 0.965
  1651 0.053 0.500 0.598 0.983
  1652 0.052 0.144 0.951 0.950
  1653 0.821 0.317 0.825 0.140
  1654 0.960 0.519 0.853 0.202
  1655 0.303 0.088 0.794 0.609
  1656 0.897 0.741 0.887 0.603
  1657 0.357 0.201 0.747 0.505
  1658 0.657 0.745 0.354 0.752
  1659 0.293 0.430 0.080 0.054
  1660 0.957 0.581 0.078 0.572
  1661 0.005 0.069 0.281 0.746
  1662 0.043 0.745 0.928 0.190
  1663 0.799 0.553 0.826 0.379
  1664 0.335 0.312 0.225 0.318
  1665 0.597 0.677 0.920 0.607
  1666 0.254 0.686 0.826 0.988
  1667 0.621 0.476 0.202 0.877
  1668 0.569 0.182 0.487 0.151
  1669 0.657 0.578 0.119 0.886
  1670 0.945 0.664 0.092 0.529
  1671 0.950 0.245 0.717 0.575
  1672 0.481 0.131 0.328 0.329
  1673 0.590 0.696 0.189 0.879
  1674 0.506 0.666 0.788 0.056
  1675 0.188 0.595 0.856 0.464
  1676 0.432 0.643 0.093 0.932
  1677 0.769 0.181 0.372 0.298
  1678 0.590 0.620 0.976 0.347
  1679 0.253 0.152 0.087 0.586
  1680 0.409 0.120 1.000 0.532
  1681 0.817 0.693 0.606 0.077
  1682 0.601 0.550 0.371 0.390
  1683 0.905 0.589 0.033 0.656
  1684 0.828 0.080 0.676 0.190
  1685 0.857 0.772 0.040 0.964
  1686 0.302 0.380 0.060 0.844
  1687 0.121 0.628 0.080 0.361
  1688 0.485 0.949 0.916 0.824
  1689 0.017 0.453 0.810 0.316
  1690 0.198 0.409 0.207 0.553
  1691 0.043 0.309 0.203 0.993
  1692 0.541 0.723 0.804 0.454
  1693 0.965 0.785 0.116 0.996
  1694 0.854 0.986 0.134 0.925
  1695 0.547 0.416 0.302 0.586
  1696 0.950 0.296 0.865 0.389
  1697 0.758 0.403 0.129 0.775
  1698 0.793 0.433 0.700 0.419
  1699 0.951 0.486 0.813 0.195
  1700 0.253 0.726 0.390 0.853
  1701 0.793 0.813 0.754 0.159
  1702 0.147 0.723 0.374 0.953
  1703 0.890 0.288 0.888 0.483
  1704 0.122 0.218 0.612 0.107
  1705 0.124 0.545 0.798 0.030
  1706 0.704 0.965 0.915 0.494
  1707 0.910 0.191 0.921 0.278
  1708 0.569 0.114 0.863 0.588
  1709 0.951 0.840 0.548 0.018
  1710 0.510 0.219 0.054 0.624
  1711 0.783 0.321 0.696 0.238
  1712 0.235 0.662 0.388 0.090
  1713 0.534 0.002 0.312 0.011
  1714 0.688 0.664 0.104 0.355
  1715 0.101 0.916 0.949 0.297
  1716 0.653 0.849 0.968 0.534
  1717 0.339 0.109 0.945 0.702
  1718 0.624 0.670 0.878 0.978
  1719 0.166 0.786 0.617 0.047
  1720 0.893 0.088 0.999 0.342
  1721 0.681 0.196 0.893 0.585
  1722 0.177 0.784 0.847 0.222
  1723 0.705 0.279 0.560 0.700
  1724 0.503 0.018 0.197 0.957
  1725 0.650 0.608 0.781 0.304
  1726 0.074 0.182 0.931 0.519
  1727 0.453 0.668 0.026 0.798
  1728 0.148 0.227 0.570 0.541
  1729 0.602 0.647 0.091 0.762
  1730 0.140 0.591 0.823 0.639
  1731 0.124 0.357 0.664 0.325
  1732 0.845 0.153 0.833 0.366
  1733 0.998 0.186 0.939 0.897
  1734 0.525 0.249 0.270 0.479
  1735 0.810 0.815 0.339 0.369
  1736 0.215 0.960 0.902 0.956
  1737 0.865 0.402 0.506 0.527
  1738 0.576 0.894 0.202 0.302
  1739 0.330 0.646 0.547 0.007
  1740 0.650 0.669 0.634 0.483
  1741 0.673 0.286 0.135 0.178
  1742 0.522 0.348 0.124 0.189
  1743 0.570 0.703 0.709 0.551
  1744 0.798 0.317 0.468 0.475
  1745 0.891 0.082 0.637 0.296
  1746 0.621 0.705 0.668 0.993
  1747 0.337 0.640 0.122 0.821
  1748 0.282 0.435 0.124 0.342
  1749 0.022 0.315 0.829 0.743
  1750 0.918 0.662 0.728 0.584
  1751 0.765 0.831 0.844 0.604
  1752 0.049 0.614 0.016 0.771
  1753 0.388 0.562 0.850 0.001
  1754 0.292 0.027 0.061 0.647
  1755 0.798 0.037 0.311 0.943
  1756 0.264 0.460 0.528 0.512
  1757 0.447 0.627 0.259 0.974
  1758 0.921 0.928 0.783 0.836
  1759 0.788 0.744 0.945 0.429
  1760 0.149 0.697 0.820 0.584
  1761 0.925 0.267 0.481 0.795
  1762 0.846 0.762 0.648 0.548
  1763 0.730 0.574 0.549 0.137
  1764 0.676 0.713 0.316 0.442
  1765 0.541 0.137 0.602 0.563
  1766 0.773 0.409 0.532 0.106
  1767 0.178 0.673 0.772 0.370
  1768 0.519 0.329 0.530 0.129
  1769 0.618 0.100 0.058 0.385
  1770 0.773 0.747 0.016 0.638
  1771 0.359 0.484 0.410 0.871
  1772 0.172 0.065 0.383 0.939
  1773 0.338 0.563 0.257 0.659
  1774 0.048 0.993 0.475 0.419
  1775 0.528 0.809 0.840 0.642
  1776 0.645 0.693 0.672 0.637
  1777 0.949 0.996 0.644 0.986
  1778 0.402 0.913 0.593 0.967
  1779 0.092 0.574 0.362 0.053
  1780 0.626 0.353 0.847 0.758
  1781 0.690 0.286 0.260 0.629
  1782 0.582 0.414 0.691 0.675
  1783 0.525 0.191 0.730 0.375
  1784 0.541 0.015 0.752 0.010
  1785 0.708 0.090 0.315 0.908
  1786 0.148 0.572 0.792 0.253
  1787 0.621 0.936 0.650 0.397
  1788 0.399 0.571 0.477 0.332
  1789 0.775 0.837 0.813 0.462
  1790 0.020 0.601 0.807 0.771
  1791 0.105 0.235 0.535 0.298
  1792 0.830 0.325 0.000 0.610
  1793 0.055 0.528 0.755 0.759
  1794 0.368 0.825 0.780 0.574
  1795 0.137 0.280 0.292 0.408
  1796 0.237 0.188 0.744 0.616
  1797 0.725 0.014 0.950 0.782
  1798 0.991 0.150 0.568 0.860
  1799 0.741 0.869 0.422 0.035
  1800 0.448 0.331 0.733 0.165
  1801 0.718 0.882 0.979 0.279
  1802 0.853 0.100 0.875 0.189
  1803 0.684 0.885 0.216 0.998
  1804 0.790 0.592 0.492 0.059
  1805 0.379 0.619 0.318 0.496
  1806 0.915 0.922 0.053 0.726
  1807 0.851 0.309 0.329 0.033
  1808 0.980 0.425 0.339 0.809
  1809 0.304 0.210 0.180 0.796
  1810 0.941 0.810 0.561 0.474
  1811 0.627 0.188 0.510 0.722
  1812 0.753 0.651 0.245 0.705
  1813 0.160 0.820 0.087 0.062
  1814 0.420 0.765 0.503 0.293
  1815 0.336 0.450 0.774 0.109
  1816 0.613 0.813 0.895 0.236
  1817 0.743 0.725 0.705 0.308
  1818 0.256 0.136 0.137 0.991
  1819 0.254 0.986 0.797 0.644
  1820 0.639 0.406 0.130 0.411
  1821 0.083 0.140 0.989 0.384
  1822 0.400 0.361 0.778 0.248
  1823 0.239 0.888 0.804 0.631
  1824 0.723 0.765 0.403 0.993
  1825 0.854 0.101 0.148 0.194
  1826 0.066 0.944 0.983 0.680
  1827 0.497 0.271 0.749 0.822
  1828 0.174 0.891 0.428 0.200
  1829 0.882 0.070 0.476 0.331
  1830 0.688 0.202 0.441 0.799
  1831 0.529 0.563 0.056 0.315
  1832 0.076 1.000 0.654 0.883
  1833 0.034 0.395 0.575 0.537
  1834 0.280 0.813 0.458 0.174
  1835 0.777 0.687 0.706 0.423
  1836 0.312 0.071 0.748 0.729
  1837 0.262 0.308 0.003 0.883
  1838 0.356 0.685 0.462 0.552
  1839 0.012 0.029 0.951 0.653
  1840 0.665 0.182 0.715 0.504
  1841 0.081 0.599 0.872 0.092
  1842 0.054 0.198 0.416 0.240
  1843 0.982 0.608 0.435 0.465
  1844 0.886 0.907 0.833 0.888
  1845 0.281 0.624 0.441 0.899
  1846 0.641 0.333 0.554 0.514
  1847 0.367 0.347 0.009 0.962
  1848 0.165 0.557 0.044 0.909
  1849 0.127 0.817 0.218 0.859
  1850 0.033 0.718 0.353 0.347
  1851 0.559 0.851 0.008 0.171
  1852 0.873 0.553 0.977 0.526
  1853 0.852 0.343 0.613 0.511
  1854 0.499 0.146 0.127 0.227
  1855 0.304 0.607 0.292 0.060
  1856 0.016 0.701 0.228 0.388
  1857 0.710 0.064 0.679 0.295
  1858 0.211 0.561 0.176 0.358
  1859 0.740 0.003 0.807 0.966
  1860 0.287 0.666 0.087 0.292
  1861 0.374 0.463 0.950 0.146
  1862 0.776 0.074 0.870 0.015
  1863 0.853 0.073 0.970 0.569
  1864 0.128 0.402 0.345 0.383
  1865 0.964 0.693 0.936 0.146
  1866 0.425 0.022 0.597 0.342
  1867 0.891 0.383 0.648 0.088
  1868 0.706 0.852 0.348 0.615
  1869 0.482 0.392 0.280 0.168
  1870 0.011 0.610 0.960 0.368
  1871 0.768 0.950 0.010 0.838
  1872 0.215 0.663 0.952 0.519
  1873 0.935 0.444 0.129 0.900
  1874 0.463 0.163 0.153 0.523
  1875 0.979 0.617 0.042 0.822
  1876 0.407 0.231 0.531 0.795
  1877 0.931 0.311 0.736 0.151
  1878 0.863 0.519 0.894 0.443
  1879 0.069 0.777 0.996 0.495
  1880 0.752 0.830 0.703 0.768
  1881 0.023 0.123 0.832 0.873
  1882 0.803 0.598 0.850 0.336
  1883 0.177 0.853 0.568 0.371
  1884 0.144 0.127 0.917 0.232
  1885 0.594 0.162 0.793 0.769
  1886 0.160 0.678 0.941 0.695
  1887 0.698 0.452 0.069 0.624
  1888 0.554 0.848 0.579 0.729
  1889 0.547 0.900 0.146 0.917
  1890 0.978 0.402 0.434 0.631
  1891 0.581 0.587 0.383 0.337
  1892 0.536 0.887 0.845 0.769
  1893 0.597 0.261 0.426 0.316
  1894 0.575 0.057 0.233 0.628
  1895 0.304 0.874 0.992 0.562
  1896 0.990 0.637 0.760 0.044
  1897 0.438 0.236 0.930 0.746
